day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-18,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-19,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-20,tag,diplomacy,Diplomacy,1,1,0,0,2
2026-03-21,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-22,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-23,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-24,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-25,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-14,tag,dog,Dog,0,0,0,0,0
2026-03-15,tag,dog,Dog,0,0,0,0,0
2026-03-16,tag,dog,Dog,0,0,0,0,0
2026-03-17,tag,dog,Dog,0,0,0,0,0
2026-03-18,tag,dog,Dog,0,0,0,0,0
2026-03-19,tag,dog,Dog,0,0,0,0,0
2026-03-20,tag,dog,Dog,0,0,0,0,0
2026-03-21,tag,dog,Dog,0,0,0,0,0
2026-03-22,tag,dog,Dog,0,0,0,0,0
2026-03-23,tag,dog,Dog,0,0,0,0,0
2026-03-24,tag,dog,Dog,0,1,-1,-1,1
2026-03-25,tag,dog,Dog,0,0,0,-1,0
2026-03-14,tag,dragons,Dragons,0,1,-1,-1,1
2026-03-15,tag,dragons,Dragons,0,0,0,-1,0
2026-03-16,tag,dragons,Dragons,0,0,0,-1,0
2026-03-17,tag,dragons,Dragons,0,0,0,-1,0
2026-03-18,tag,dragons,Dragons,2,0,2,1,2
2026-03-19,tag,dragons,Dragons,1,0,1,2,1
2026-03-20,tag,dragons,Dragons,0,0,0,2,0
2026-03-21,tag,dragons,Dragons,0,0,0,2,0
2026-03-22,tag,dragons,Dragons,0,0,0,2,0
2026-03-23,tag,dragons,Dragons,0,0,0,2,0
2026-03-24,tag,dragons,Dragons,0,0,0,2,0
2026-03-25,tag,dragons,Dragons,0,0,0,2,0
2026-03-14,tag,drama,Drama,0,1,-1,-1,1
2026-03-15,tag,drama,Drama,0,1,-1,-2,1
2026-03-16,tag,drama,Drama,0,0,0,-2,0
2026-03-17,tag,drama,Drama,0,0,0,-2,0
2026-03-18,tag,drama,Drama,0,1,-1,-3,1
2026-03-19,tag,drama,Drama,0,2,-2,-5,2
2026-03-20,tag,drama,Drama,1,0,1,-4,1
2026-03-21,tag,drama,Drama,0,2,-2,-6,2
2026-03-22,tag,drama,Drama,0,0,0,-6,0
2026-03-23,tag,drama,Drama,1,1,0,-6,2
2026-03-24,tag,drama,Drama,0,1,-1,-7,1
2026-03-25,tag,drama,Drama,3,0,3,-4,3
2026-03-14,tag,driving,Driving,0,0,0,0,0
2026-03-15,tag,driving,Driving,0,0,0,0,0
2026-03-16,tag,driving,Driving,0,0,0,0,0
2026-03-17,tag,driving,Driving,0,0,0,0,0
2026-03-18,tag,driving,Driving,1,0,1,1,1
2026-03-19,tag,driving,Driving,0,0,0,1,0
2026-03-20,tag,driving,Driving,0,0,0,1,0
2026-03-21,tag,driving,Driving,1,0,1,2,1
2026-03-22,tag,driving,Driving,0,0,0,2,0
2026-03-23,tag,driving,Driving,1,0,1,3,1
2026-03-24,tag,driving,Driving,1,0,1,4,1
2026-03-25,tag,driving,Driving,0,0,0,4,0
2026-03-14,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-03-15,tag,dungeon crawler,Dungeon Crawler,1,1,0,0,2
2026-03-16,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-03-17,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-03-18,tag,dungeon crawler,Dungeon Crawler,1,1,0,0,2
2026-03-19,tag,dungeon crawler,Dungeon Crawler,1,1,0,0,2
2026-03-20,tag,dungeon crawler,Dungeon Crawler,0,1,-1,-1,1
2026-03-21,tag,dungeon crawler,Dungeon Crawler,0,0,0,-1,0
2026-03-22,tag,dungeon crawler,Dungeon Crawler,0,0,0,-1,0
2026-03-23,tag,dungeon crawler,Dungeon Crawler,0,0,0,-1,0
2026-03-24,tag,dungeon crawler,Dungeon Crawler,2,0,2,1,2
2026-03-25,tag,dungeon crawler,Dungeon Crawler,0,2,-2,-1,2
2026-03-14,tag,dwarf,Dwarf,0,0,0,0,0
2026-03-15,tag,dwarf,Dwarf,1,0,1,1,1
2026-03-16,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-17,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-18,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-19,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-20,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-21,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-22,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-23,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-24,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-25,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-14,tag,dynamic narration,Dynamic Narration,0,0,0,0,0
2026-03-15,tag,dynamic narration,Dynamic Narration,0,0,0,0,0
2026-03-16,tag,dynamic narration,Dynamic Narration,0,0,0,0,0
2026-03-17,tag,dynamic narration,Dynamic Narration,0,0,0,0,0
2026-03-18,tag,dynamic narration,Dynamic Narration,0,1,-1,-1,1
2026-03-19,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-20,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-21,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-22,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-23,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-24,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-25,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-14,tag,dystopian,Dystopian,0,0,0,0,0
2026-03-15,tag,dystopian,Dystopian,0,0,0,0,0
2026-03-16,tag,dystopian,Dystopian,0,0,0,0,0
2026-03-17,tag,dystopian,Dystopian,0,0,0,0,0
2026-03-18,tag,dystopian,Dystopian,0,0,0,0,0
2026-03-19,tag,dystopian,Dystopian,1,2,-1,-1,3
2026-03-20,tag,dystopian,Dystopian,0,0,0,-1,0
2026-03-21,tag,dystopian,Dystopian,0,1,-1,-2,1
2026-03-22,tag,dystopian,Dystopian,0,1,-1,-3,1
2026-03-23,tag,dystopian,Dystopian,0,1,-1,-4,1
2026-03-24,tag,dystopian,Dystopian,0,1,-1,-5,1
2026-03-25,tag,dystopian,Dystopian,0,0,0,-5,0
2026-03-14,tag,early access,Early Access,0,3,-3,-3,3
2026-03-15,tag,early access,Early Access,4,3,1,-2,7
2026-03-16,tag,early access,Early Access,0,0,0,-2,0
2026-03-17,tag,early access,Early Access,0,0,0,-2,0
2026-03-18,tag,early access,Early Access,3,8,-5,-7,11
2026-03-19,tag,early access,Early Access,8,3,5,-2,11
2026-03-20,tag,early access,Early Access,4,6,-2,-4,10
2026-03-21,tag,early access,Early Access,5,2,3,-1,7
2026-03-22,tag,early access,Early Access,5,2,3,2,7
2026-03-23,tag,early access,Early Access,5,1,4,6,6
2026-03-24,tag,early access,Early Access,1,6,-5,1,7
2026-03-25,tag,early access,Early Access,2,1,1,2,3
2026-03-14,tag,economy,Economy,0,0,0,0,0
2026-03-15,tag,economy,Economy,0,0,0,0,0
2026-03-16,tag,economy,Economy,0,0,0,0,0
2026-03-17,tag,economy,Economy,0,0,0,0,0
2026-03-18,tag,economy,Economy,1,1,0,0,2
2026-03-19,tag,economy,Economy,1,3,-2,-2,4
2026-03-20,tag,economy,Economy,0,0,0,-2,0
2026-03-21,tag,economy,Economy,1,0,1,-1,1
2026-03-22,tag,economy,Economy,0,0,0,-1,0
2026-03-23,tag,economy,Economy,2,1,1,0,3
2026-03-24,tag,economy,Economy,0,0,0,0,0
2026-03-25,tag,economy,Economy,0,0,0,0,0
2026-03-14,tag,education,Education,0,0,0,0,0
2026-03-15,tag,education,Education,0,1,-1,-1,1
2026-03-16,tag,education,Education,0,0,0,-1,0
2026-03-17,tag,education,Education,0,0,0,-1,0
2026-03-18,tag,education,Education,1,0,1,0,1
2026-03-19,tag,education,Education,0,1,-1,-1,1
2026-03-20,tag,education,Education,0,1,-1,-2,1
2026-03-21,tag,education,Education,0,1,-1,-3,1
2026-03-22,tag,education,Education,1,0,1,-2,1
2026-03-23,tag,education,Education,1,0,1,-1,1
2026-03-24,tag,education,Education,0,0,0,-1,0
2026-03-25,tag,education,Education,0,0,0,-1,0
2026-03-14,tag,electronic music,Electronic Music,1,0,1,1,1
2026-03-15,tag,electronic music,Electronic Music,0,0,0,1,0
2026-03-16,tag,electronic music,Electronic Music,0,0,0,1,0
2026-03-17,tag,electronic music,Electronic Music,0,0,0,1,0
2026-03-18,tag,electronic music,Electronic Music,0,1,-1,0,1
2026-03-19,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-20,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-21,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-22,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-23,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-24,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-25,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-14,tag,elf,Elf,0,0,0,0,0
2026-03-15,tag,elf,Elf,0,0,0,0,0
2026-03-16,tag,elf,Elf,0,0,0,0,0
2026-03-17,tag,elf,Elf,0,0,0,0,0
2026-03-18,tag,elf,Elf,0,1,-1,-1,1
2026-03-19,tag,elf,Elf,0,0,0,-1,0
2026-03-20,tag,elf,Elf,0,0,0,-1,0
2026-03-21,tag,elf,Elf,0,0,0,-1,0
2026-03-22,tag,elf,Elf,0,0,0,-1,0
2026-03-23,tag,elf,Elf,0,0,0,-1,0
2026-03-24,tag,elf,Elf,0,0,0,-1,0
2026-03-25,tag,elf,Elf,0,0,0,-1,0
2026-03-14,tag,emotional,Emotional,1,0,1,1,1
2026-03-15,tag,emotional,Emotional,0,0,0,1,0
2026-03-16,tag,emotional,Emotional,0,0,0,1,0
2026-03-17,tag,emotional,Emotional,0,0,0,1,0
2026-03-18,tag,emotional,Emotional,0,0,0,1,0
2026-03-19,tag,emotional,Emotional,1,1,0,1,2
2026-03-20,tag,emotional,Emotional,3,1,2,3,4
2026-03-21,tag,emotional,Emotional,1,2,-1,2,3
2026-03-22,tag,emotional,Emotional,0,0,0,2,0
2026-03-23,tag,emotional,Emotional,1,0,1,3,1
2026-03-24,tag,emotional,Emotional,1,0,1,4,1
2026-03-25,tag,emotional,Emotional,1,0,1,5,1
2026-03-14,tag,epic,Epic,0,0,0,0,0
2026-03-15,tag,epic,Epic,0,0,0,0,0
2026-03-16,tag,epic,Epic,0,0,0,0,0
2026-03-17,tag,epic,Epic,0,0,0,0,0
2026-03-18,tag,epic,Epic,0,0,0,0,0
2026-03-19,tag,epic,Epic,0,0,0,0,0
2026-03-20,tag,epic,Epic,0,0,0,0,0
2026-03-21,tag,epic,Epic,0,0,0,0,0
2026-03-22,tag,epic,Epic,0,0,0,0,0
2026-03-23,tag,epic,Epic,0,0,0,0,0
2026-03-24,tag,epic,Epic,0,0,0,0,0
2026-03-25,tag,epic,Epic,1,0,1,1,1
2026-03-14,tag,episodic,Episodic,0,0,0,0,0
2026-03-15,tag,episodic,Episodic,0,0,0,0,0
2026-03-16,tag,episodic,Episodic,0,0,0,0,0
2026-03-17,tag,episodic,Episodic,0,0,0,0,0
2026-03-18,tag,episodic,Episodic,0,0,0,0,0
2026-03-19,tag,episodic,Episodic,1,0,1,1,1
2026-03-20,tag,episodic,Episodic,0,0,0,1,0
2026-03-21,tag,episodic,Episodic,0,0,0,1,0
2026-03-22,tag,episodic,Episodic,0,0,0,1,0
2026-03-23,tag,episodic,Episodic,0,0,0,1,0
2026-03-24,tag,episodic,Episodic,0,0,0,1,0
2026-03-25,tag,episodic,Episodic,0,0,0,1,0
2026-03-14,tag,esports,eSports,0,0,0,0,0
2026-03-15,tag,esports,eSports,0,0,0,0,0
2026-03-16,tag,esports,eSports,0,0,0,0,0
2026-03-17,tag,esports,eSports,0,0,0,0,0
2026-03-18,tag,esports,eSports,0,0,0,0,0
2026-03-19,tag,esports,eSports,0,0,0,0,0
2026-03-20,tag,esports,eSports,0,0,0,0,0
2026-03-21,tag,esports,eSports,0,0,0,0,0
2026-03-22,tag,esports,eSports,0,1,-1,-1,1
2026-03-23,tag,esports,eSports,0,0,0,-1,0
2026-03-24,tag,esports,eSports,0,1,-1,-2,1
2026-03-25,tag,esports,eSports,0,0,0,-2,0
2026-03-14,tag,experience,Experience,0,0,0,0,0
2026-03-15,tag,experience,Experience,0,0,0,0,0
2026-03-16,tag,experience,Experience,0,0,0,0,0
2026-03-17,tag,experience,Experience,0,0,0,0,0
2026-03-18,tag,experience,Experience,1,0,1,1,1
2026-03-19,tag,experience,Experience,0,0,0,1,0
2026-03-20,tag,experience,Experience,0,0,0,1,0
2026-03-21,tag,experience,Experience,0,0,0,1,0
2026-03-22,tag,experience,Experience,0,0,0,1,0
2026-03-23,tag,experience,Experience,0,0,0,1,0
2026-03-24,tag,experience,Experience,0,0,0,1,0
2026-03-25,tag,experience,Experience,0,0,0,1,0
2026-03-14,tag,experimental,Experimental,0,0,0,0,0
2026-03-15,tag,experimental,Experimental,1,0,1,1,1
2026-03-16,tag,experimental,Experimental,0,0,0,1,0
2026-03-17,tag,experimental,Experimental,0,0,0,1,0
2026-03-18,tag,experimental,Experimental,0,0,0,1,0
2026-03-19,tag,experimental,Experimental,0,0,0,1,0
2026-03-20,tag,experimental,Experimental,1,0,1,2,1
2026-03-21,tag,experimental,Experimental,0,0,0,2,0
2026-03-22,tag,experimental,Experimental,0,0,0,2,0
2026-03-23,tag,experimental,Experimental,1,0,1,3,1
2026-03-24,tag,experimental,Experimental,0,0,0,3,0
2026-03-25,tag,experimental,Experimental,0,0,0,3,0
2026-03-14,tag,exploration,Exploration,0,1,-1,-1,1
2026-03-15,tag,exploration,Exploration,1,1,0,-1,2
2026-03-16,tag,exploration,Exploration,0,0,0,-1,0
2026-03-17,tag,exploration,Exploration,0,0,0,-1,0
2026-03-18,tag,exploration,Exploration,3,4,-1,-2,7
2026-03-19,tag,exploration,Exploration,3,2,1,-1,5
2026-03-20,tag,exploration,Exploration,0,0,0,-1,0
2026-03-21,tag,exploration,Exploration,1,1,0,-1,2
2026-03-22,tag,exploration,Exploration,1,0,1,0,1
2026-03-23,tag,exploration,Exploration,2,1,1,1,3
2026-03-24,tag,exploration,Exploration,0,1,-1,0,1
2026-03-25,tag,exploration,Exploration,6,2,4,4,8
2026-03-14,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-15,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-16,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-17,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-18,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-19,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-20,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-21,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-22,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-23,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-24,tag,extraction shooter,Extraction Shooter,1,0,1,1,1
2026-03-25,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-03-14,tag,faith,Faith,0,0,0,0,0
2026-03-15,tag,faith,Faith,0,0,0,0,0
2026-03-16,tag,faith,Faith,0,0,0,0,0
2026-03-17,tag,faith,Faith,0,0,0,0,0
2026-03-18,tag,faith,Faith,0,0,0,0,0
2026-03-19,tag,faith,Faith,0,0,0,0,0
2026-03-20,tag,faith,Faith,0,0,0,0,0
2026-03-21,tag,faith,Faith,0,0,0,0,0
2026-03-22,tag,faith,Faith,0,0,0,0,0
2026-03-23,tag,faith,Faith,0,0,0,0,0
2026-03-24,tag,faith,Faith,0,0,0,0,0
2026-03-25,tag,faith,Faith,1,0,1,1,1
2026-03-14,tag,family friendly,Family Friendly,0,0,0,0,0
2026-03-15,tag,family friendly,Family Friendly,2,1,1,1,3
2026-03-16,tag,family friendly,Family Friendly,0,0,0,1,0
2026-03-17,tag,family friendly,Family Friendly,0,0,0,1,0
2026-03-18,tag,family friendly,Family Friendly,0,2,-2,-1,2
2026-03-19,tag,family friendly,Family Friendly,2,1,1,0,3
2026-03-20,tag,family friendly,Family Friendly,1,0,1,1,1
2026-03-21,tag,family friendly,Family Friendly,1,1,0,1,2
2026-03-22,tag,family friendly,Family Friendly,2,1,1,2,3
2026-03-23,tag,family friendly,Family Friendly,0,2,-2,0,2
2026-03-24,tag,family friendly,Family Friendly,2,2,0,0,4
2026-03-25,tag,family friendly,Family Friendly,4,0,4,4,4
2026-03-14,tag,fantasy,Fantasy,0,2,-2,-2,2
2026-03-15,tag,fantasy,Fantasy,3,1,2,0,4
2026-03-16,tag,fantasy,Fantasy,0,0,0,0,0
2026-03-17,tag,fantasy,Fantasy,0,0,0,0,0
2026-03-18,tag,fantasy,Fantasy,1,4,-3,-3,5
2026-03-19,tag,fantasy,Fantasy,1,3,-2,-5,4
2026-03-20,tag,fantasy,Fantasy,1,0,1,-4,1
2026-03-21,tag,fantasy,Fantasy,1,2,-1,-5,3
2026-03-22,tag,fantasy,Fantasy,1,1,0,-5,2
2026-03-23,tag,fantasy,Fantasy,0,3,-3,-8,3
2026-03-24,tag,fantasy,Fantasy,3,1,2,-6,4
2026-03-25,tag,fantasy,Fantasy,0,1,-1,-7,1
2026-03-14,tag,farming,Farming,0,0,0,0,0
2026-03-15,tag,farming,Farming,0,0,0,0,0
2026-03-16,tag,farming,Farming,0,0,0,0,0
2026-03-17,tag,farming,Farming,0,0,0,0,0
2026-03-18,tag,farming,Farming,0,0,0,0,0
2026-03-19,tag,farming,Farming,0,0,0,0,0
2026-03-20,tag,farming,Farming,0,0,0,0,0
2026-03-21,tag,farming,Farming,0,0,0,0,0
2026-03-22,tag,farming,Farming,0,0,0,0,0
2026-03-23,tag,farming,Farming,0,1,-1,-1,1
2026-03-24,tag,farming,Farming,0,0,0,-1,0
2026-03-25,tag,farming,Farming,1,0,1,0,1
2026-03-14,tag,farming sim,Farming Sim,0,0,0,0,0
2026-03-15,tag,farming sim,Farming Sim,0,0,0,0,0
2026-03-16,tag,farming sim,Farming Sim,0,0,0,0,0
2026-03-17,tag,farming sim,Farming Sim,0,0,0,0,0
2026-03-18,tag,farming sim,Farming Sim,0,0,0,0,0
2026-03-19,tag,farming sim,Farming Sim,0,1,-1,-1,1
2026-03-20,tag,farming sim,Farming Sim,0,0,0,-1,0
2026-03-21,tag,farming sim,Farming Sim,0,0,0,-1,0
2026-03-22,tag,farming sim,Farming Sim,0,0,0,-1,0
2026-03-23,tag,farming sim,Farming Sim,0,0,0,-1,0
2026-03-24,tag,farming sim,Farming Sim,0,0,0,-1,0
2026-03-25,tag,farming sim,Farming Sim,1,0,1,0,1
2026-03-14,tag,fast-paced,Fast-Paced,2,0,2,2,2
2026-03-15,tag,fast-paced,Fast-Paced,0,0,0,2,0
2026-03-16,tag,fast-paced,Fast-Paced,0,0,0,2,0
2026-03-17,tag,fast-paced,Fast-Paced,0,0,0,2,0
2026-03-18,tag,fast-paced,Fast-Paced,0,0,0,2,0
2026-03-19,tag,fast-paced,Fast-Paced,1,1,0,2,2
2026-03-20,tag,fast-paced,Fast-Paced,2,1,1,3,3
2026-03-21,tag,fast-paced,Fast-Paced,1,1,0,3,2
2026-03-22,tag,fast-paced,Fast-Paced,1,0,1,4,1
2026-03-23,tag,fast-paced,Fast-Paced,0,0,0,4,0
2026-03-24,tag,fast-paced,Fast-Paced,1,2,-1,3,3
2026-03-25,tag,fast-paced,Fast-Paced,0,0,0,3,0
2026-03-14,tag,female protagonist,Female Protagonist,0,0,0,0,0
2026-03-15,tag,female protagonist,Female Protagonist,1,0,1,1,1
2026-03-16,tag,female protagonist,Female Protagonist,0,0,0,1,0
2026-03-17,tag,female protagonist,Female Protagonist,0,0,0,1,0
2026-03-18,tag,female protagonist,Female Protagonist,1,1,0,1,2
2026-03-19,tag,female protagonist,Female Protagonist,0,1,-1,0,1
2026-03-20,tag,female protagonist,Female Protagonist,1,0,1,1,1
2026-03-21,tag,female protagonist,Female Protagonist,0,1,-1,0,1
2026-03-22,tag,female protagonist,Female Protagonist,0,0,0,0,0
2026-03-23,tag,female protagonist,Female Protagonist,1,0,1,1,1
2026-03-24,tag,female protagonist,Female Protagonist,3,2,1,2,5
2026-03-25,tag,female protagonist,Female Protagonist,0,1,-1,1,1
2026-03-14,tag,fighting,Fighting,0,0,0,0,0
2026-03-15,tag,fighting,Fighting,1,0,1,1,1
2026-03-16,tag,fighting,Fighting,0,0,0,1,0
2026-03-17,tag,fighting,Fighting,0,0,0,1,0
2026-03-18,tag,fighting,Fighting,0,0,0,1,0
2026-03-19,tag,fighting,Fighting,0,0,0,1,0
2026-03-20,tag,fighting,Fighting,0,0,0,1,0
2026-03-21,tag,fighting,Fighting,0,0,0,1,0
2026-03-22,tag,fighting,Fighting,0,0,0,1,0
2026-03-23,tag,fighting,Fighting,0,0,0,1,0
2026-03-24,tag,fighting,Fighting,0,0,0,1,0
2026-03-25,tag,fighting,Fighting,0,0,0,1,0
2026-03-14,tag,first-person,First-Person,0,0,0,0,0
2026-03-15,tag,first-person,First-Person,0,0,0,0,0
2026-03-16,tag,first-person,First-Person,0,0,0,0,0
2026-03-17,tag,first-person,First-Person,0,0,0,0,0
2026-03-18,tag,first-person,First-Person,0,1,-1,-1,1
2026-03-19,tag,first-person,First-Person,1,3,-2,-3,4
2026-03-20,tag,first-person,First-Person,1,1,0,-3,2
2026-03-21,tag,first-person,First-Person,2,1,1,-2,3
2026-03-22,tag,first-person,First-Person,0,1,-1,-3,1
2026-03-23,tag,first-person,First-Person,0,1,-1,-4,1
2026-03-24,tag,first-person,First-Person,0,1,-1,-5,1
2026-03-25,tag,first-person,First-Person,1,0,1,-4,1
2026-03-14,tag,fishing,Fishing,0,0,0,0,0
2026-03-15,tag,fishing,Fishing,0,0,0,0,0
2026-03-16,tag,fishing,Fishing,0,0,0,0,0
2026-03-17,tag,fishing,Fishing,0,0,0,0,0
2026-03-18,tag,fishing,Fishing,0,0,0,0,0
2026-03-19,tag,fishing,Fishing,0,0,0,0,0
2026-03-20,tag,fishing,Fishing,0,0,0,0,0
2026-03-21,tag,fishing,Fishing,0,0,0,0,0
2026-03-22,tag,fishing,Fishing,0,0,0,0,0
2026-03-23,tag,fishing,Fishing,1,1,0,0,2
2026-03-24,tag,fishing,Fishing,0,0,0,0,0
2026-03-25,tag,fishing,Fishing,1,0,1,1,1
2026-03-14,tag,flight,Flight,0,0,0,0,0
2026-03-15,tag,flight,Flight,0,0,0,0,0
2026-03-16,tag,flight,Flight,0,0,0,0,0
2026-03-17,tag,flight,Flight,0,0,0,0,0
2026-03-18,tag,flight,Flight,0,1,-1,-1,1
2026-03-19,tag,flight,Flight,0,0,0,-1,0
2026-03-20,tag,flight,Flight,0,0,0,-1,0
2026-03-21,tag,flight,Flight,0,1,-1,-2,1
2026-03-22,tag,flight,Flight,0,0,0,-2,0
2026-03-23,tag,flight,Flight,0,0,0,-2,0
2026-03-24,tag,flight,Flight,0,0,0,-2,0
2026-03-25,tag,flight,Flight,0,0,0,-2,0
2026-03-14,tag,foreign,Foreign,0,0,0,0,0
2026-03-15,tag,foreign,Foreign,0,0,0,0,0
2026-03-16,tag,foreign,Foreign,0,0,0,0,0
2026-03-17,tag,foreign,Foreign,0,0,0,0,0
2026-03-18,tag,foreign,Foreign,0,0,0,0,0
2026-03-19,tag,foreign,Foreign,0,0,0,0,0
2026-03-20,tag,foreign,Foreign,0,0,0,0,0
2026-03-21,tag,foreign,Foreign,0,0,0,0,0
2026-03-22,tag,foreign,Foreign,0,0,0,0,0
2026-03-23,tag,foreign,Foreign,0,1,-1,-1,1
2026-03-24,tag,foreign,Foreign,0,0,0,-1,0
2026-03-25,tag,foreign,Foreign,0,0,0,-1,0
2026-03-14,tag,fps,FPS,1,0,1,1,1
2026-03-15,tag,fps,FPS,1,1,0,1,2
2026-03-16,tag,fps,FPS,0,0,0,1,0
2026-03-17,tag,fps,FPS,0,0,0,1,0
2026-03-18,tag,fps,FPS,0,0,0,1,0
2026-03-19,tag,fps,FPS,1,0,1,2,1
2026-03-20,tag,fps,FPS,0,1,-1,1,1
2026-03-21,tag,fps,FPS,0,1,-1,0,1
2026-03-22,tag,fps,FPS,0,0,0,0,0
2026-03-23,tag,fps,FPS,0,0,0,0,0
2026-03-24,tag,fps,FPS,0,1,-1,-1,1
2026-03-25,tag,fps,FPS,2,1,1,0,3
2026-03-14,tag,free to play,Free to Play,1,0,1,1,1
2026-03-15,tag,free to play,Free to Play,0,0,0,1,0
2026-03-16,tag,free to play,Free to Play,0,0,0,1,0
2026-03-17,tag,free to play,Free to Play,0,0,0,1,0
2026-03-18,tag,free to play,Free to Play,2,1,1,2,3
2026-03-19,tag,free to play,Free to Play,5,1,4,6,6
2026-03-20,tag,free to play,Free to Play,2,1,1,7,3
2026-03-21,tag,free to play,Free to Play,2,0,2,9,2
2026-03-22,tag,free to play,Free to Play,5,0,5,14,5
2026-03-23,tag,free to play,Free to Play,7,1,6,20,8
2026-03-24,tag,free to play,Free to Play,5,1,4,24,6
2026-03-25,tag,free to play,Free to Play,2,1,1,25,3
2026-03-14,tag,funny,Funny,2,0,2,2,2
2026-03-15,tag,funny,Funny,3,0,3,5,3
2026-03-16,tag,funny,Funny,0,0,0,5,0
2026-03-17,tag,funny,Funny,0,0,0,5,0
2026-03-18,tag,funny,Funny,2,3,-1,4,5
2026-03-19,tag,funny,Funny,1,2,-1,3,3
2026-03-20,tag,funny,Funny,3,2,1,4,5
2026-03-21,tag,funny,Funny,1,3,-2,2,4
2026-03-22,tag,funny,Funny,2,0,2,4,2
2026-03-23,tag,funny,Funny,1,0,1,5,1
2026-03-24,tag,funny,Funny,1,1,0,5,2
2026-03-25,tag,funny,Funny,2,3,-1,4,5
2026-03-14,tag,futuristic,Futuristic,1,0,1,1,1
2026-03-15,tag,futuristic,Futuristic,0,0,0,1,0
2026-03-16,tag,futuristic,Futuristic,0,0,0,1,0
2026-03-17,tag,futuristic,Futuristic,0,0,0,1,0
2026-03-18,tag,futuristic,Futuristic,1,2,-1,0,3
2026-03-19,tag,futuristic,Futuristic,0,0,0,0,0
2026-03-20,tag,futuristic,Futuristic,2,2,0,0,4
2026-03-21,tag,futuristic,Futuristic,2,1,1,1,3
2026-03-22,tag,futuristic,Futuristic,0,0,0,1,0
2026-03-23,tag,futuristic,Futuristic,1,0,1,2,1
2026-03-24,tag,futuristic,Futuristic,1,0,1,3,1
2026-03-25,tag,futuristic,Futuristic,1,3,-2,1,4
2026-03-14,tag,gambling,Gambling,0,0,0,0,0
2026-03-15,tag,gambling,Gambling,0,0,0,0,0
2026-03-16,tag,gambling,Gambling,0,0,0,0,0
2026-03-17,tag,gambling,Gambling,0,0,0,0,0
2026-03-18,tag,gambling,Gambling,0,1,-1,-1,1
2026-03-19,tag,gambling,Gambling,0,0,0,-1,0
2026-03-20,tag,gambling,Gambling,0,1,-1,-2,1
2026-03-21,tag,gambling,Gambling,0,0,0,-2,0
2026-03-22,tag,gambling,Gambling,0,3,-3,-5,3
2026-03-23,tag,gambling,Gambling,1,11,-10,-15,12
2026-03-24,tag,gambling,Gambling,0,1,-1,-16,1
2026-03-25,tag,gambling,Gambling,0,2,-2,-18,2
2026-03-14,tag,game development,Game Development,0,0,0,0,0
